ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,longitude,latitude
ZWWW,large_airport,Ürümqi Diwopu International Airport,2125,AS,CN,CN-65,Ürümqi,ZWWW,URC,,87.47419739,43.90710068
KRST,large_airport,Rochester International Airport,1317,NA,US,US-MN,Rochester,KRST,RST,RST,-92.5,43.90829849
LIMJ,large_airport,Genoa Cristoforo Colombo Airport,13,EU,IT,IT-42,Genova,LIMJ,GOA,GE01,8.8375,44.4133
KGRB,large_airport,Austin Straubel International Airport,695,NA,US,US-WI,Green Bay,KGRB,GRB,GRB,-88.12960052,44.48509979
LIPE,large_airport,Bologna Guglielmo Marconi Airport,123,EU,IT,IT-45,Bologna,LIPE,BLQ,BO08,11.2887,44.5354
LROP,large_airport,Henri Coandă International Airport,314,EU,RO,RO-B,Bucharest,LROP,OTP,,26.085,44.5711111
KBGR,large_airport,Bangor International Airport,192,NA,US,US-ME,Bangor,KBGR,BGR,BGR,-68.82810211,44.80739975
LYBE,large_airport,Belgrade Nikola Tesla Airport,335,EU,RS,RS-00,Belgrade,LYBE,BEG,,20.3090992,44.81840134
LFBD,large_airport,Bordeaux-Mérignac Airport,162,EU,FR,FR-B,Bordeaux/Mérignac,LFBD,BOD,,-0.715556026,44.82830048
CYHZ,large_airport,Halifax / Stanfield International Airport,477,NA,CA,CA-NS,Halifax,CYHZ,YHZ,,-63.50859833,44.88079834
KMSP,large_airport,Minneapolis-St Paul International/Wold-Chamberlain Airport,841,NA,US,US-MN,Minneapolis,KMSP,MSP,MSP,-93.221802,44.882
UKFF,large_airport,Simferopol International Airport,639,EU,UA,UA-43,Simferopol,UKFF,SIP,,33.97510147,45.05220032
LIMF,large_airport,Turin Airport,989,EU,IT,IT-21,Torino,LIMF,TRN,TO11,7.64963,45.200802
CYOW,large_airport,Ottawa Macdonald-Cartier International Airport,374,NA,CA,CA-ON,Ottawa,CYOW,YOW,YOW,-75.66919708,45.32249832
LIPX,large_airport,Verona Villafranca Airport,239,EU,IT,IT-34,Verona,LIPX,VRN,VR10,10.8885,45.395699
LIML,large_airport,Milano Linate Airport,353,EU,IT,IT-25,Milan,LIML,LIN,MI11,9.27674,45.445099
CYUL,large_airport,Montreal / Pierre Elliott Trudeau International Airport,118,NA,CA,CA-QC,Montréal,CYUL,YUL,YUL,-73.74079895,45.47060013
LIPZ,large_airport,Venice Marco Polo Airport,7,EU,IT,IT-34,Venice,LIPZ,VCE,VE05,12.3519,45.505299
KPDX,large_airport,Portland International Airport,31,NA,US,US-OR,Portland,KPDX,PDX,PDX,-122.5979996,45.58869934
ZYHB,large_airport,Taiping Airport,457,AS,CN,CN-23,Harbin,ZYHB,HRB,,126.25,45.62340164
LIMC,large_airport,Malpensa International Airport,768,EU,IT,IT-25,Milan,LIMC,MXP,MI12,8.72811,45.6306
LIPH,large_airport,Treviso-Sant'Angelo Airport,59,EU,IT,IT-34,Treviso,LIPH,TSF,TV01,12.1944,45.648399
LIME,large_airport,Il Caravaggio International Airport,782,EU,IT,IT-25,Bergamo,LIME,BGY,BG01,9.70417,45.673901
LFLL,large_airport,Lyon Saint-Exupéry Airport,821,EU,FR,FR-V,Lyon,LFLL,LYS,,5.081111,45.725556
LDZA,large_airport,Zagreb Airport,353,EU,HR,HR-21,Zagreb,LDZA,ZAG,,16.06879997,45.74290085
KBIL,large_airport,Billings Logan International Airport,3652,NA,US,US-MT,Billings,KBIL,BIL,BIL,-108.5429993,45.80770111
LJLJ,large_airport,Ljubljana Jože Pučnik Airport,1273,EU,SI,SI-061,Ljubljana,LJLJ,LJU,,14.4576,46.223701
LSGG,large_airport,Geneva Cointrin International Airport,1411,EU,CH,CH-GE,Geneva,LSGG,GVA,,6.108950138,46.23809814
UKOO,large_airport,Odessa International Airport,172,EU,UA,UA-51,Odessa,UKOO,ODS,,30.67650032,46.42679977
KDLH,large_airport,Duluth International Airport,1428,NA,US,US-MN,Duluth,KDLH,DLH,DLH,-92.19360352,46.84209824
KTCM,large_airport,McChord Air Force Base,322,NA,US,US-WA,Tacoma,KTCM,TCM,TCM,-122.4759979,47.13769913
KHIB,large_airport,Range Regional Airport,1354,NA,US,US-MN,Hibbing,KHIB,HIB,HIB,-92.83899689,47.38660049
LHBP,large_airport,Budapest Liszt Ferenc International Airport,495,EU,HU,HU-PE,Budapest,LHBP,BUD,,19.261093,47.42976
KSEA,large_airport,Seattle Tacoma International Airport,433,NA,US,US-WA,Seattle,KSEA,SEA,SEA,-122.308998,47.449001
LSZH,large_airport,Zürich Airport,1416,EU,CH,CH-ZH,Zurich,LSZH,ZRH,,8.54917,47.464699
URRP,large_airport,Platov International Airport,213,EU,RU,RU-ROS,Rostov-on-Don,URRP,ROV,,39.924722,47.493888
KBFI,large_airport,Boeing Field King County International Airport,21,NA,US,US-WA,Seattle,KBFI,BFI,BFI,-122.302002,47.52999878
LFSB,large_airport,EuroAirport Basel-Mulhouse-Freiburg Airport,885,EU,FR,FR-A,Bâle/Mulhouse,LFSB,BSL,,7.5291667,47.59
KSKA,large_airport,Fairchild Air Force Base,2461,NA,US,US-WA,Spokane,KSKA,SKA,SKA,-117.6559982,47.61510086
CYYT,large_airport,St. John's International Airport,461,NA,CA,CA-NL,St. John's,CYYT,YYT,,-52.75189972,47.61859894
KGEG,large_airport,Spokane International Airport,2376,NA,US,US-WA,Spokane,KGEG,GEG,GEG,-117.5339966,47.61989975
LOWW,large_airport,Vienna International Airport,600,EU,AT,AT-9,Vienna,LOWW,VIE,,16.56970024,48.11029816
LZIB,large_airport,M. R. Štefánik Airport,436,EU,SK,SK-BL,Bratislava,LZIB,BTS,,17.21269989,48.17020035
EDDM,large_airport,Munich Airport,1487,EU,DE,DE-BY,Munich,EDDM,MUC,,11.7861,48.353802
UHHH,large_airport,Khabarovsk-Novy Airport,244,AS,RU,RU-KHA,Khabarovsk,UHHH,KHV,,135.1880035,48.52799988
CYYJ,large_airport,Victoria International Airport,63,NA,CA,CA-BC,Victoria,CYYJ,YYJ,,-123.4260025,48.64690018
EDDS,large_airport,Stuttgart Airport,1276,EU,DE,DE-BW,Stuttgart,EDDS,STR,,9.221960068,48.68989944
LFPO,large_airport,Paris-Orly Airport,291,EU,FR,FR-J,Paris,LFPO,ORY,,2.3794444,48.7233333
EDSB,large_airport,Karlsruhe Baden-Baden Airport,408,EU,DE,DE-BW,Baden-Baden,EDSB,FKB,,8.080499649,48.77939987
LFPG,large_airport,Charles de Gaulle International Airport,392,EU,FR,FR-J,Paris,LFPG,CDG,,2.55,49.012798
CYVR,large_airport,Vancouver International Airport,14,NA,CA,CA-BC,Vancouver,CYVR,YVR,,-123.1839981,49.19390106
ETAR,large_airport,Ramstein Air Base,776,EU,DE,DE-RP,Ramstein,ETAR,RMS,,7.600279808,49.43690109
EDDN,large_airport,Nuremberg Airport,1046,EU,DE,DE-BY,Nuremberg,EDDN,NUE,,11.078056,49.498699
ELLX,large_airport,Luxembourg-Findel International Airport,1234,EU,LU,LU-L,Luxembourg,ELLX,LUX,,6.2044444,49.6233333
UAKK,large_airport,Sary-Arka Airport,1765,AS,KZ,KZ-KAR,Karaganda,UAKK,KGF,,73.33439636,49.67079926
CYWG,large_airport,Winnipeg / James Armstrong Richardson International Airport,783,NA,CA,CA-MB,Winnipeg,CYWG,YWG,YWG,-97.23989868,49.90999985
UKHH,large_airport,Kharkiv International Airport,508,EU,UA,UA-63,Kharkiv,UKHH,HRK,,36.29000092,49.92480087
EDDF,large_airport,Frankfurt am Main Airport,364,EU,DE,DE-HE,Frankfurt am Main,EDDF,FRA,,8.570556,50.033333
EPKK,large_airport,Kraków John Paul II International Airport,791,EU,PL,PL-MA,Kraków,EPKK,KRK,,19.7848,50.077702
LKPR,large_airport,Václav Havel Airport Prague,1247,EU,CZ,CZ-PR,Prague,LKPR,PRG,,14.26,50.1008
UKBB,large_airport,Boryspil International Airport,427,EU,UA,UA-32,Kiev,UKBB,KBP,,30.8946991,50.34500122
EBCI,large_airport,Brussels South Charleroi Airport,614,EU,BE,BE-WHT,Brussels,EBCI,CRL,,4.45382,50.459202
EPKT,large_airport,Katowice International Airport,995,EU,PL,PL-SL,Katowice,EPKT,KTW,,19.08,50.4743
EBLG,large_airport,Liège Airport,659,EU,BE,BE-WLG,Liège,EBLG,LGG,,5.443220139,50.63740158
EGTE,large_airport,Exeter International Airport,102,EU,GB,GB-ENG,Exeter,EGTE,EXT,,-3.413889885,50.7344017
EGHH,large_airport,Bournemouth Airport,38,EU,GB,GB-ENG,Bournemouth,EGHH,BOH,,-1.842499971,50.77999878
EDDK,large_airport,Cologne Bonn Airport,302,EU,DE,DE-NW,Cologne,EDDK,CGN,,7.142739773,50.86589813
EBBR,large_airport,Brussels Airport,184,EU,BE,BE-BRU,Brussels,EBBR,BRU,,4.48443985,50.90140152
EHBK,large_airport,Maastricht Aachen Airport,375,EU,NL,NL-LI,Maastricht,EHBK,MST,,5.770140171,50.9117012
EGHI,large_airport,Southampton Airport,44,EU,GB,GB-ENG,Southampton,EGHI,SOU,,-1.35679996,50.95029831
UACC,large_airport,Astana International Airport,1165,AS,KZ,KZ-AKM,Astana,UACC,TSE,,71.46690369,51.02220154
EPWR,large_airport,Copernicus Wrocław Airport,404,EU,PL,PL-DS,Wrocław,EPWR,WRO,,16.88579941,51.10269928
CYYC,large_airport,Calgary International Airport,3557,NA,CA,CA-AB,Calgary,CYYC,YYC,,-114.0199966,51.11389923
EDDC,large_airport,Dresden Airport,755,EU,DE,DE-SN,Dresden,EDDC,DRS,,13.76720047,51.13280106
EGKK,large_airport,London Gatwick Airport,202,EU,GB,GB-ENG,London,EGKK,LGW,,-0.190278,51.148102
EDDL,large_airport,Düsseldorf Airport,147,EU,DE,DE-NW,Düsseldorf,EDDL,DUS,,6.76678,51.289501
EGGD,large_airport,Bristol Airport,622,EU,GB,GB-ENG,Bristol,EGGD,BRS,,-2.71909,51.382702
EGFF,large_airport,Cardiff International Airport,220,EU,GB,GB-WLS,Cardiff,EGFF,CWL,,-3.343329906,51.39670181
EDDP,large_airport,Leipzig/Halle Airport,465,EU,DE,DE-SN,Leipzig,EDDP,LEJ,,12.236389,51.423889
EHEH,large_airport,Eindhoven Airport,74,EU,NL,NL-NB,Eindhoven,EHEH,EIN,,5.374529839,51.45009995
EGLL,large_airport,London Heathrow Airport,83,EU,GB,GB-ENG,London,EGLL,LHR,,-0.461941,51.4706
EDLW,large_airport,Dortmund Airport,425,EU,DE,DE-NW,Dortmund,EDLW,DTM,,7.612239838,51.5182991
EGVA,large_airport,RAF Fairford,286,EU,GB,GB-ENG,Fairford,EGVA,FFD,,-1.790030003,51.68220139
EGVN,large_airport,RAF Brize Norton,288,EU,GB,GB-ENG,Brize Norton,EGVN,BZZ,,-1.58362,51.75
EICK,large_airport,Cork Airport,502,EU,IE,IE-C,Cork,EICK,ORK,,-8.491109848,51.84130096
EGGW,large_airport,London Luton Airport,526,EU,GB,GB-ENG,London,EGGW,LTN,,-0.368333012,51.87469864
EGSS,large_airport,London Stansted Airport,348,EU,GB,GB-ENG,London,EGSS,STN,,0.234999999,51.88499832
EDDG,large_airport,Münster Osnabrück Airport,160,EU,DE,DE-NW,Münster,EDDG,FMO,,7.684830189,52.13460159
EPWA,large_airport,Warsaw Chopin Airport,362,EU,PL,PL-MZ,Warsaw,EPWA,WAW,,20.96710014,52.16569901
EHAM,large_airport,Amsterdam Airport Schiphol,-11,EU,NL,NL-NH,Amsterdam,EHAM,AMS,,4.76389,52.308601
EGUN,large_airport,RAF Mildenhall,33,EU,GB,GB-ENG,Mildenhall,EGUN,MHZ,,0.486405998,52.36190033
EDDB,large_airport,Berlin-Schönefeld Airport,157,EU,DE,DE-BR,Berlin,EDDB,SXF,,13.5225,52.380001
EGUL,large_airport,RAF Lakenheath,32,EU,GB,GB-ENG,Lakenheath,EGUL,LKZ,,0.56099999,52.40930176
EPPO,large_airport,Poznań-Ławica Airport,308,EU,PL,PL-WP,Poznań,EPPO,POZ,,16.82629967,52.42100143
EPMO,large_airport,Modlin Airport,341,EU,PL,PL-MZ,Warsaw,EPMO,WMI,,20.6518,52.451099
EGBB,large_airport,Birmingham International Airport,327,EU,GB,GB-ENG,Birmingham,EGBB,BHX,,-1.748029947,52.45389938
EDDV,large_airport,Hannover Airport,183,EU,DE,DE-NI,Hannover,EDDV,HAJ,,9.685079575,52.46110153
EDDT,large_airport,Berlin-Tegel Airport,122,EU,DE,DE-BE,Berlin,EDDT,TXL,,13.2877,52.5597
EGSH,large_airport,Norwich International Airport,117,EU,GB,GB-ENG,Norwich,EGSH,NWI,,1.282780051,52.67580032
EINN,large_airport,Shannon Airport,46,EU,IE,IE-CE,Limerick,EINN,SNN,,-8.924819946,52.70199966
EGNX,large_airport,East Midlands Airport,306,EU,GB,GB-ENG,Nottingham,EGNX,EMA,,-1.328060031,52.83110046
EDDW,large_airport,Bremen Airport,14,EU,DE,DE-HB,Bremen,EDDW,BRE,,8.786669731,53.04750061
CYEG,large_airport,Edmonton International Airport,2373,NA,CA,CA-AB,Edmonton,CYEG,YEG,CYEG,-113.5800018,53.30970001
EGGP,large_airport,Liverpool John Lennon Airport,80,EU,GB,GB-ENG,Liverpool,EGGP,LPL,,-2.849720001,53.33359909
EGCC,large_airport,Manchester Airport,257,EU,GB,GB-ENG,Manchester,EGCC,MAN,,-2.274950027,53.35369873
EIDW,large_airport,Dublin Airport,242,EU,IE,IE-D,Dublin,EIDW,DUB,,-6.27007,53.421299
EGCN,large_airport,Robin Hood Doncaster Sheffield Airport,55,EU,GB,GB-ENG,Doncaster,EGCN,DSA,,-1.010656357,53.48053781
UWWW,large_airport,Kurumoch International Airport,477,EU,RU,RU-SAM,Samara,UWWW,KUF,,50.16429901,53.50490189
EDDH,large_airport,Hamburg Airport,53,EU,DE,DE-HH,Hamburg,EDDH,HAM,,9.988229752,53.63040161
EGNM,large_airport,Leeds Bradford Airport,681,EU,GB,GB-ENG,Leeds,EGNM,LBA,,-1.660570025,53.86589813
UMMS,large_airport,Minsk National Airport,670,EU,BY,BY-MI,Minsk,UMMS,MSQ,,28.03070068,53.88249969
EPGD,large_airport,Gdańsk Lech Wałęsa Airport,489,EU,PL,PL-PM,Gdańsk,EPGD,GDN,,18.46619987,54.37760162
UWUU,large_airport,Ufa International Airport,449,EU,RU,RU-BA,Ufa,UWUU,UFA,,55.87440109,54.55749893
EGAC,large_airport,George Best Belfast City Airport,15,EU,GB,GB-NIR,Belfast,EGAC,BHD,,-5.872499943,54.61809921
EYVI,large_airport,Vilnius International Airport,648,EU,LT,LT-VL,Vilnius,EYVI,VNO,,25.285801,54.634102
EGAA,large_airport,Belfast International Airport,268,EU,GB,GB-NIR,Belfast,EGAA,BFS,,-6.215829849,54.65750122
UNNT,large_airport,Tolmachevo Airport,365,AS,RU,RU-NVS,Novosibirsk,UNNT,OVB,,82.65070343,55.01259995
EGNT,large_airport,Newcastle Airport,266,EU,GB,GB-ENG,Newcastle,EGNT,NCL,,-1.691669941,55.03749847
UUDD,large_airport,Domodedovo International Airport,588,EU,RU,RU-MOS,Moscow,UUDD,DME,,37.90629959,55.40879822
ESMS,large_airport,Malmö Sturup Airport,236,EU,SE,SE-M,Malmö,ESMS,MMX,,13.37619781,55.53630536
UUBW,large_airport,Zhukovsky International Airport,377,EU,RU,RU-MOS,Zhukovsky,UUBW,ZIA,,38.150002,55.553299
UUWW,large_airport,Vnukovo International Airport,685,EU,RU,RU-MOS,Moscow,UUWW,VKO,,37.26150131,55.59149933
UWKD,large_airport,Kazan International Airport,411,EU,RU,RU-TA,Kazan,UWKD,KZN,,49.27870178,55.60620117
EKCH,large_airport,Copenhagen Kastrup Airport,17,EU,DK,DK-84,Copenhagen,EKCH,CPH,,12.65600014,55.61790085
EKBI,large_airport,Billund Airport,247,EU,DK,DK-83,Billund,EKBI,BLL,,9.151780128,55.74029922
EGPF,large_airport,Glasgow International Airport,26,EU,GB,GB-SCT,Glasgow,EGPF,GLA,,-4.433060169,55.87189865
EGPH,large_airport,Edinburgh Airport,135,EU,GB,GB-SCT,Edinburgh,EGPH,EDI,,-3.372499943,55.95000076
UUEE,large_airport,Sheremetyevo International Airport,622,EU,RU,RU-MOS,Moscow,UUEE,SVO,,37.4146,55.972599
UNKL,large_airport,Yemelyanovo Airport,942,EU,RU,RU-KYA,Krasnoyarsk,UNKL,KJA,,92.493301,56.172901
USSS,large_airport,Koltsovo Airport,764,AS,RU,RU-SVE,Yekaterinburg,USSS,SVX,,60.80270004,56.74309921
EVRA,large_airport,Riga International Airport,36,EU,LV,LV-RIX,Riga,EVRA,RIX,,23.97109985,56.92359924
EKYT,large_airport,Aalborg Airport,10,EU,DK,DK-81,Aalborg,EKYT,AAL,,9.849243164,57.09275891
EGPD,large_airport,Aberdeen Dyce Airport,215,EU,GB,GB-SCT,Aberdeen,EGPD,ABZ,,-2.197779894,57.20190048
ESGG,large_airport,Gothenburg-Landvetter Airport,506,EU,SE,SE-Q,Gothenburg,ESGG,GOT,,12.27980042,57.66279984
ENZV,large_airport,Stavanger Airport Sola,29,EU,NO,NO-11,Stavanger,ENZV,SVG,,5.63778019,58.87670135
EETN,large_airport,Lennart Meri Tallinn Airport,131,EU,EE,EE-37,Tallinn,EETN,TLL,,24.83279991,59.41329956
ESSA,large_airport,Stockholm-Arlanda Airport,137,EU,SE,SE-AB,Stockholm,ESSA,ARN,,17.91860008,59.65190125
ULLI,large_airport,Pulkovo Airport,78,EU,RU,RU-SPE,St. Petersburg,ULLI,LED,,30.26250076,59.8003006
ENGM,large_airport,Oslo Gardermoen Airport,681,EU,NO,NO-02,Oslo,ENGM,OSL,,11.10039997,60.19390106
ENBR,large_airport,Bergen Airport Flesland,170,EU,NO,NO-12,Bergen,ENBR,BGO,,5.218140125,60.29339981
EFHK,large_airport,Helsinki Vantaa Airport,179,EU,FI,FI-ES,Helsinki,EFHK,HEL,,24.9633007,60.31719971
PANC,large_airport,Ted Stevens Anchorage International Airport,152,NA,US,US-AK,Anchorage,PANC,ANC,ANC,-149.9960022,61.17440033
ENVA,large_airport,Trondheim Airport Værnes,56,EU,NO,NO-17,Trondheim,ENVA,TRD,,10.9239998,63.4578018
BIKF,large_airport,Keflavik International Airport,171,EU,IS,IS-2,Reykjavík,BIKF,KEF,,-22.60560036,63.98500061
PAFA,large_airport,Fairbanks International Airport,439,NA,US,US-AK,Fairbanks,PAFA,FAI,FAI,-147.8560028,64.81510162
ESPA,large_airport,Luleå Airport,65,EU,SE,SE-BD,Luleå,ESPA,LLA,,22.12199974,65.54380035
ENBO,large_airport,Bodø Airport,42,EU,NO,NO-18,Bodø,ENBO,BOO,,14.36530018,67.26920319
ENTC,large_airport,Tromsø Airport,31,EU,NO,NO-19,Tromsø,ENTC,TOS,,18.91889954,69.6832962
